-2,107
3,709
2,259
0,905
0,754
-2,517
0,336
0,043
1,666
-1,799
-2,093
-1,918
-1,046
-4,349
0,612
7,613
1,128
-3,241
-2,715
4,008
-5,306
-3,362
0,658
1,340
-0,236
-0,361
3,591
2,129
5,018
-0,740
-0,707
1,587
-2,395
-1,307
3,279
2,208
-1,333
-2,523
1,094
-0,742
-1,833
-1,662
-3,791
1,785
-0,956
-3,586
-1,588
-2,820
4,009
-1,886
2,221
-0,429
-0,301
-1,534
0,389
1,209
-2,026
0,700
-2,970
0,725
-1,987
0,780
2,595
2,881
-0,548
-2,799
0,257
3,252
-3,290
-0,531
0,200
2,002
2,909
-0,575
4,130
3,665
-1,526
-0,032
-3,455
-0,117
-0,594
-0,964
0,287
2,662
-3,162
2,735
-0,916
-1,642
-3,109
2,097
-0,507
-2,756
1,992
-2,409
-1,296
-0,932
-0,475
1,542
4,384
-1,161
1,431
0,903
-0,031
2,602
-0,843
1,736
-0,633
-0,950
-0,959
0,089
-1,880
1,356
0,902
-3,421
0,824
2,020
2,732
-0,421
-2,697
0,869
-0,072
0,958
-3,209
0,678
1,954
0,734
3,761
-0,830
0,387
-6,166
-0,820
-3,641
-0,976
0,266
2,944
2,855
1,860
1,368
0,951
0,512
-1,250
0,164
-4,807
0,452
1,416
-1,006
1,532
0,738
-0,420
2,011
1,933
2,570
4,380
-1,380
-2,841
-0,208
-0,753
2,535
-3,953
4,829
0,217
-0,870
-0,227
2,897
1,278
-2,988
4,962
-2,378
-1,868
3,633
0,382
0,041
-0,181
-0,814
-0,369
-1,885
2,267
3,349
-0,238
1,799
-0,992
-0,232
0,980
0,730
2,078
0,897
-4,038
2,100
-0,975
-2,569
1,758
3,114
3,610
0,671
0,132
4,724
1,474
-1,891
-1,805
0,586
-1,704
-4,163
1,684
2,764
-0,626
-1,815
-0,222
3,017
-0,096
-1,153
0,400
-0,910
0,793
-0,184
-1,595
1,070
-4,087
3,493
-1,707
-2,969
1,794
-1,882
-4,811
4,432
0,516
-0,364
1,038
-0,524
-1,004
1,215
-0,528
-1,506
0,101
3,402
3,194
-2,662
0,120
0,437
-1,255
-0,477
0,872
1,211
1,026
3,994
1,353
-1,131
2,382
-2,878
-0,687
-0,515
0,852
0,959
-2,542
0,967
0,135
0,505
0,867
-0,550
0,926
1,803
-1,866
-4,306
1,810
-1,160
1,159
-1,057
-3,359
0,929
3,360
0,243
3,259
-1,400
-0,159
4,562
0,285
-0,102
2,988
2,616
2,453
-0,423
-1,944
-3,351
2,441
0,677
-0,043
2,659
0,613
-1,240
3,661
2,737
-0,960
1,166
0,873
-1,076
-4,728
2,436
1,284
0,763
2,082
-0,193
0,648
0,643
2,561
-1,971
-6,802
0,252
-1,368
2,501
0,378
-2,476
4,660
-1,863
3,834
1,902
-2,718
-1,114
-4,217
-3,598
0,600
1,079
3,108
2,631
1,448
2,934
-2,522
0,649
-1,422
-0,454
-0,280
1,108
1,619
0,621
2,928
0,737
3,481
2,086
0,622
1,178
-2,100
-0,279
-4,971
3,534
-1,015
-2,836
1,275
-1,472
0,560
1,998
3,058
-3,858
2,908
2,468
0,370
1,712
-2,913
-3,313
-0,164
-1,488
-1,831
2,774
-0,820
5,912
-5,596
-3,751
0,818
0,311
-2,264
-2,589
-4,907
-1,306
-0,638
-2,298
3,129
3,235
1,945
2,908
2,300
1,151
0,567
-0,378
1,110
0,698
-1,012
3,636
2,778
-4,205
2,178
-0,574
1,900
1,127
-2,605
-2,057
1,294
1,072
-2,866
2,922
-1,833
-1,855
1,443
2,150
0,720
0,951
1,999
0,331
-0,987
-1,092
-1,585
3,152
-2,719
-0,545
-0,440
-2,422
-0,391
0,616
-1,843
-3,339
2,464
-0,276
2,106
2,201
-3,044
0,620
0,623
-2,820
-1,557
1,783
-1,405
0,068
2,494
0,945
-2,724
-0,988
1,697
-2,166
0,876
-0,943
-2,027
1,989
-3,610
0,804
-2,801
-5,283
-1,383
1,031
-0,799
-0,659
-2,021
-0,523
-1,121
1,050
1,959
2,570
-1,832
1,150
-0,675
-1,807
1,290
-3,539
1,468
1,902
0,780
-2,422
-0,896
-0,150
-0,829
2,547
-1,661
-3,554
-0,374
0,263
-4,520
-1,279
-0,483
0,781
2,619
-3,292
0,432
0,439
-2,255
0,249
3,592
-1,206
2,369
3,797
0,748
1,677
1,991
-0,337
-3,420
-1,339
-1,683
2,605
2,801
1,169
-1,400
1,773
-0,170
-0,074
0,561
-0,131
-3,768
-2,610
-0,595
2,016
-0,442
0,604
2,007
0,009
-4,280
3,493
1,981
0,225
-2,319
-1,293
0,507
-0,291
1,256
-1,857
2,000
0,198
-2,182
0,666
2,587
1,257
-0,038
-5,102
-1,336
0,779
-0,715
1,159
0,389
0,965
2,907
3,646
0,098
3,819
-0,533
1,324
-2,163
3,520
0,288
1,172
-0,409
0,393
-0,972
1,189
1,722
-1,422
-0,772
2,011
1,889
-0,991
1,056
0,190
-0,246
-3,950
2,080
-2,221
5,017
1,020
-4,330
-1,314
0,452
-2,215
1,047
2,413
0,724
-1,212
0,369
-0,760
0,181
0,562
0,118
-2,439
-1,497
-4,170
2,349
-1,114
-4,011
-1,779
-3,346
1,056
-2,859
2,667
0,128
1,923
1,334
2,184
0,393
2,707
-3,155
-2,029
2,604
-1,703
-1,391
-0,611
1,704
-0,955
6,334
-1,114
1,359
-2,752
-1,415
-4,871
-1,530
0,248
-1,406
1,921
-4,843
1,898
0,730
2,788
0,334
-2,176
1,962
0,191
-1,172
-0,792
4,661
0,973
-2,135
-1,223
-0,900
1,853
0,911
-1,432
4,959
0,702
1,851
-0,543
1,702
-0,746
0,124
1,018
-3,351
-2,147
4,976
3,749
0,113
-2,469
2,806
-4,912
2,373
1,800
2,088
-1,657
-0,178
1,398
0,037
-0,240
1,492
0,272
-3,680
-0,186
0,967
2,174
-0,341
0,494
1,492
-3,934
-2,262
2,949
-0,555
3,859
0,885
2,666
-1,307
0,856
0,415
0,953
5,132
-1,831
-1,855
0,652
2,134
2,647
0,468
-4,154
-2,224
-0,531
0,682
-1,777
-1,685
0,508
3,092
-0,304
-2,136
-0,791
-1,716
2,733
-2,677
-2,873
-0,641
-0,815
-1,679
0,587
-0,706
0,585
1,610
0,485
-1,975
0,153
-0,703
1,706
1,909
-0,411
-4,435
-2,722
1,565
1,349
-1,243
0,850
1,954
0,853
2,103
-1,112
0,837
-0,361
4,003
0,940
-0,606
-0,724
-2,737
1,665
3,784
-2,388
2,007
0,821
2,523
1,480
-1,234
-3,085
-3,583
-0,650
2,376
0,277
-2,971
0,853
2,289
0,529
2,177
-0,537
2,438
-3,000
1,407
-1,248
1,966
-1,438
-3,424
2,742
-1,200
0,062
-0,887
-2,471
-1,399
-1,060
0,516
-1,575
-0,930
3,889
1,373
-1,133
5,198
-1,175
0,706
0,647
-0,232
1,941
2,895
-2,630
-1,383
2,261
2,040
-0,780
2,441
-1,347
4,952
3,593
1,642
2,500
-2,376
-2,005
1,686
-0,165
1,483
4,474
-2,113
4,260
1,372
6,447
-0,020
-1,207
0,655
-2,117
1,517
-2,060
2,933
-0,979
1,405
3,236
0,203
-0,472
-1,630
-1,889
2,428
-2,110
-1,089
-4,789
1,461
-0,803
-0,270
-1,820
-2,668
-1,315
3,756
2,950
-0,129
-2,000
-4,031
1,816
-1,515
0,320
3,110
0,199
-0,681
-1,456
2,947
2,624
-1,970
-0,861
0,636
-0,220
0,571
-1,560
-1,559
-1,217
-0,923
1,252
3,291
0,251
-2,071
0,885
-0,752
-1,261
-2,891
-1,493
0,806
-0,020
0,532
0,620
-1,651
-1,132
0,810
-0,272
2,735
-1,851
2,688
4,293
3,639
-3,722
-0,809
-3,210
1,687
-3,178
-0,873
0,227
-3,520
-0,753
-0,945
-3,229
3,600
3,817
0,921
-1,122
-1,260
0,908
-1,334
-2,478
0,488
0,146
-2,407
3,391
-1,527
-2,368
-1,616
-0,636
5,092
-1,588
-1,608
0,130
-2,431
-3,042
1,284
-1,819
-0,852
-0,570
-0,123
-2,332
-1,118
2,754
-2,031
-3,395
0,993
-0,380
5,451
5,150
-6,358
4,656
-2,232
-1,209
-4,466
0,386
0,576
4,014
-2,290
-0,742
-1,632
-0,777
0,944
-0,940
-2,321
2,865
-2,160
-3,746
2,670
2,460
-0,017
1,120
4,366
-1,596
-0,279
2,485
1,979
-6,055
-2,410
-1,409
0,346
-0,470
-0,469
-0,048
1,373
2,972
0,320
-3,772
-0,554
-0,416
-3,664
-1,127
-1,788
-0,468
1,158
-0,625
1,460
5,658
-0,236
0,568
0,446
0,496
-2,135
-1,704
2,449
1,689
3,653
-4,701
-2,194
-1,520
0,975
3,417
0,771
0,073
-0,002
-0,767
-1,065
0,952
-1,760
-3,076
-0,722
0,188
-4,081
-3,153
1,278
-1,062
-1,590
-0,553
1,100
0,308
2,676
-0,633
-1,424
-4,328
0,982
-3,226
1,960
0,967
-1,875
-3,088
1,315
-0,100
-3,318
0,398
3,703
-1,102
0,117
2,254
-0,361
0,678
-0,125
0,863
-0,278
-0,038
-3,892
-2,251
-0,277
5,055
-2,030
-0,530
-0,494
-1,576
0,563
0,271
-0,779
-4,008
-1,439
1,523
-1,958
-0,313
1,084
5,044
1,964
-1,090
-0,940
3,324
0,379
1,326
3,150
-0,472
-3,639
1,662
0,598
-2,178
-0,424
2,913
-3,777
2,853
3,465
0,522
0,390
2,355
-0,384
0,776
2,840
0,018
-0,145
-1,451
1,402
-0,855
5,550
-2,501
-0,663
0,485
-2,127
-0,751
-3,758
-1,285
2,124
-3,530
2,558
2,552
1,444
-2,673
-1,439
-0,980
2,720
1,444
0,248
-1,825
-3,486
1,212
-2,787
-0,491
-5,402
-3,552
3,019
-3,829
2,991
2,359
0,856
-1,784
1,792
-1,158
1,394
-1,717
-2,863
2,059
0,671
2,916
-1,454
-0,279
-3,955
-4,761
-2,891
-2,133
-0,268
-1,662
0,260
0,583
0,028
-3,610
-0,702
-0,629
-2,325
1,736
1,578
0,970
0,794
1,114
1,524
2,124
-2,015
2,749
1,771
1,802
-1,594
1,903
0,915
-1,684
-0,690
0,025
-2,897
-1,540
-1,783
2,759
2,955
-2,408
-3,622
0,160
3,071
1,629
-2,993
-0,162
-0,893
-0,770
3,045
0,627
-1,103
-0,001
0,134
3,181
-1,720
3,472
-0,187
1,575
0,678
-1,001
-0,889
-1,444
5,516
-3,660
-2,534
2,383
3,706
0,461
-1,546
0,138
-2,834
0,040
0,098
-3,341
1,958
-0,586
-0,490
3,445
-1,449
-2,894
-0,341
1,087
-0,412
-4,595
1,731
-1,120
-0,913
-0,177
2,690
0,125
-0,382
-1,462
2,982
-0,604
-1,829
-1,005
-3,752
0,837
-2,609
-3,853
0,814
-2,335
-1,636
4,901
0,784
3,377
0,370
-1,668
0,018
4,387
-1,689
3,244
-1,988
2,064
-1,073
0,840
0,905
2,340
-3,212
-1,085
-2,087
0,961
1,369
1,139
-2,674
0,310
-0,285
-3,302
0,127
2,355
-0,724
-0,957
-2,022
2,353
-0,570
-2,728
-1,212
-0,211
3,894
0,839
-0,617
0,348
-1,735
1,325
0,495
-4,259
-1,026
0,648
0,812
3,011
2,690
-0,044
-0,452
-2,303
-2,792
3,840
6,330
-0,262
-0,830
-2,571
-2,585
-3,098
-3,731
0,551
2,492
-3,312
-0,283
0,216
2,842
3,285
2,938
-3,453
-0,282
0,619
-2,561
-0,063
-1,354
-2,643
0,738
2,051
-0,526
-2,252
-2,506
2,146
0,369
2,083
-2,020
2,915
-1,002
0,796
1,307
2,315
0,863
-3,797
3,489
0,119
0,833
2,110
1,476
0,738
2,090
1,932
-3,080
-3,197
-0,131
-3,396
-2,654
0,393
0,259
1,328
1,770
-0,862
2,284
1,046
-3,147
-1,346
1,738
-0,245
-0,637
2,988
-2,306
-0,620
-3,871
1,062
-0,918
0,587
-3,593
4,750
1,404
-3,518
3,668
1,685
-2,565
1,931
-0,948
-3,234
-0,958
0,618
0,715
-1,657
2,076
4,173
1,511
1,358
0,032
2,929
3,013
3,247
2,976
-0,591
4,572
-0,120
-0,221
3,330
3,903
1,174
1,357
0,711
-2,363
-0,497
-0,214
1,523
-1,355
-0,629
-2,377
0,331
-2,701
-3,590
2,068
-0,146
-1,377
-2,076
2,797
-0,360
2,615
0,299
-0,827
1,108
-2,752
-0,389
0,038
1,250
-4,687
-0,086
-3,569
-1,847
0,258
1,262
0,256
1,980
-1,489
0,301
-0,754
2,995
1,575
3,283
8,680
-4,034
0,279
2,645
2,112
1,078
2,179
0,446
-1,089
0,449
-0,403
1,053
1,675
0,674
2,015
-2,671
1,235
2,297
2,246
2,931
-1,003
-1,348
5,121
1,294
2,502
-2,920
-2,415
-2,837
-1,493
-2,827
-3,359
-0,220
1,586
1,358
0,861
-1,422
-0,759
-2,235
1,960
0,997
-0,326
0,179
-3,345
0,456
1,857
-0,372
0,512
1,948
1,930
5,608
-2,196
-5,000
0,359
-1,435
5,883
-5,569
-0,663
-1,911
0,025
-2,110
-1,507
1,202
-0,777
4,421
4,945
-3,145
3,846
2,019
0,125
-3,518
-0,774
1,734
2,727
0,570
-1,036
1,777
-1,813
0,073
-2,719
3,791
-0,717
4,884
-0,946
-1,150
-2,836
0,727
-2,929
-0,569
-0,698
-2,069
-1,000
1,535
-2,399
-1,683
0,970
0,877
1,917
2,580
-0,467
2,368
-1,502
3,072
2,002
2,391
1,377
-0,014
0,991
-2,436
-3,458
2,160
-1,244
-1,168
-3,934
-0,430
1,610
0,722
-2,215
0,358
0,125
1,049
3,253
-2,485
-0,298
0,577
0,455
1,385
0,434
-0,763
-3,076
3,599
0,861
-1,610
-1,413
-0,404
2,102
-2,117
1,215
2,840
0,056
-0,997
-2,460
4,855
0,239
0,713
0,111
3,717
-1,520
-0,165
-2,281
0,373
1,282
-1,024
0,471
3,435
-0,860
-1,500
2,032
-3,086
2,245
1,565
0,904
3,834
-0,385
2,098
-0,496
-0,409
3,309
3,029
-1,213
-0,452
0,104
-0,359
1,850
1,701
-3,208
-1,663
-2,588
3,307
2,420
-1,112
-1,560
0,625
0,729
1,099
1,937
0,875
-0,206
0,506
2,372
1,536
2,585
-1,909
1,966
-2,513
3,914
-0,112
2,508
-0,120
-2,136
1,352
2,591
5,514
-1,804
-1,107
-1,226
-1,675
2,969
-2,038
-1,281
2,124
-1,550
-4,769
-1,619
-1,317
-1,931
3,878
-0,168
0,952
0,791
1,107
0,699
-2,070
0,467
1,020
3,761
-1,015
2,423
-2,644
-3,676
2,179
-0,023
-3,499
-3,376
-1,166
0,947
-4,077
5,194
-1,847
-1,745
-1,399
-2,850
4,025
2,821
-0,450
-1,872
-0,847
-0,301
0,863
1,372
0,237
2,589
-1,524
-1,842
-3,470
-4,748
-2,664
2,404
-1,655
-3,587
-0,029
1,698
1,812
-0,242
2,194
1,437
-0,501
3,126
-3,518
-1,099
2,440
-1,571
-0,660
4,068
-2,993
-3,244
1,522
1,845
-5,398
-0,073
-0,035
3,071
-1,057
-0,163
-0,515
-1,132
0,844
2,126
-1,069
1,761
-1,825
1,614
0,297
0,839
-2,536
1,818
0,035
-1,282
0,414
2,652
0,671
1,880
-0,751
1,551
-0,015
4,896
-2,108
-2,669
2,283
4,904
-2,186
-0,719
-2,907
4,211
1,019
-1,455
-1,338
-0,197
-1,032
2,256
-1,354
0,596
1,232
0,982
-1,345
-3,201
2,068
0,730
0,295
-4,747
-2,450
-2,568
3,814
-4,039
-0,822
-0,885
1,295
0,962
4,755
-1,240
-1,056
-1,015
-0,241
0,623
0,953
1,157
-0,222
-2,974
-3,904
1,079
1,008
1,471
3,335
0,285
-3,230
-4,308
3,015
-2,230
1,030
-0,665
2,242
2,198
1,684
1,058
2,332
1,251
-1,249
-3,941
-2,421
3,788
-0,371
1,696
-0,234
0,315
2,496
-4,203
-1,763
1,132
-1,458
-0,140
0,398
0,647
1,764
-2,607
-0,075
0,947
-0,883
1,455
-1,638
-0,497
1,940
-1,321
-3,629
-0,848
-0,511
0,795
0,020
3,505
-2,146
-0,804
0,617
2,846
3,392
-1,510
-0,940
-0,131
-0,541
3,004
0,513
-1,990
-2,622
0,266
-1,352
0,214
3,249
1,791
0,006
-1,203
-1,691
0,837
-0,493
-3,899
-0,523
-3,671
2,184
2,820
0,189
-0,631
4,979
-1,924
-2,603
1,391
-0,755
1,578
0,029
1,264
0,920
-1,295
-3,305
-1,417
4,871
-0,834
-2,599
-1,812
-1,955
-0,345
-1,186
-2,508
4,127
0,918
0,878
-1,360
-3,628
1,308
-2,594
-2,006
-0,074
-0,678
-2,122
-0,010
-1,345
-1,061
0,757
-0,780
1,172
4,150
-0,514
1,388
-2,341
-1,528
3,068
-1,086
0,085
-0,666
-0,123
-1,409
0,364
0,477
0,258
3,608
1,549
-0,091
0,558
-2,528
-0,958
2,924
0,944
-1,034
0,849
1,464
0,658
1,237
1,648
-2,000
-4,452
-4,917
-1,549
0,451
2,459
2,658
1,522
-2,192
-3,496
-0,259
-0,952
1,131
-0,643
1,639
-1,051
0,523
2,000
-0,470
-5,133
-2,418
2,193
1,584
-3,483
-4,452
-2,494
0,237
-3,474
0,867
-1,867
-0,156
-1,085
0,994
1,991
0,983
-1,196
-0,226
-1,001
-0,817
1,382
-1,518
-0,159
1,647
0,196
0,833
-1,078
4,004
2,606
-2,448
-0,499
1,946
2,451
-4,505
-0,306
-0,601
0,619
-1,537
-0,819
-4,791
-3,375
1,576
-0,335
-2,584
2,353
3,475
-1,593
-1,012
-1,451
-1,867
-0,359
-0,379
2,473
-2,597
-0,915
-3,976
-1,166
-0,272
0,252
0,696
-4,255
-1,474
5,326
1,259
-1,786
-3,475
-3,047
-4,169
-3,433
0,286
-1,874
-2,931
0,853
0,619
0,100
-1,294
2,805
-0,659
-0,004
-2,464
-1,926
-0,630
1,844
2,255
-1,793
3,135
-3,098
-3,193
-0,060
-0,158
-0,285
-1,668
-2,840
1,147
0,244
0,425
2,593
0,819
0,605
-0,596
-0,749
-2,417
-0,101
1,281
-2,980
0,980
0,129
-0,584
2,011
1,018
-0,462
1,109
-3,512
1,006
4,201
2,091
-2,795
-2,218
0,151
0,893
2,576
-0,609
0,615
-0,251
-2,138
-1,374
-4,110
-2,183
1,599
-1,783
3,742
1,006
5,853
-2,595
-2,102
-0,715
1,348
0,522
-2,422
-2,328
-5,485
1,012
1,453
1,922
1,149
2,053
-6,394
2,455
2,083
0,017
3,497
-3,693
1,093
1,614
0,938
-0,272
2,837
1,915
0,545
-6,037
0,103
4,879
-0,454
1,298
0,684
-0,492
-0,440
-1,129
2,553
0,027
-0,735
0,451
5,215
-2,441
-0,484
-2,552
1,500
5,896
-0,847
-0,007
0,332
0,744
-0,052
-3,459
-0,796
-2,524
3,461
4,202
5,081
-1,977
0,099
1,461
-0,156
-3,427
0,973
-2,551
2,170
3,863
1,809
0,336
1,330
-0,332
1,806
-1,473
-3,734
3,581
-1,566
-0,486
1,897
0,238
-1,897
-2,099
0,259
-2,263
-1,811
1,878
-4,077
3,444
2,166
-1,943
-3,326
0,664
-0,470
2,339
-0,857
1,774
-0,901
-3,995
2,257
1,695
-0,490
0,387
-3,714
0,478
-0,662
1,763
-0,873
2,681
2,569
-2,150
1,860
0,049
4,307
-1,942
-0,984
1,781
-4,899
-0,587
2,910
2,258
2,358
0,372
-0,235
3,043
-3,266
1,627
1,678
0,410
-2,814
0,874
1,397
-0,286
-0,449
-3,456
-2,615
1,287
-2,166
-4,547
5,485
0,489
1,560
-2,432
0,146
-0,588
-0,040
0,015
2,519
4,633
4,144
-2,126
3,507
-3,167
-4,216
-0,648
0,812
-2,357
-1,731
3,058
2,304
0,372
-1,387
-1,463
1,838
-1,897
-2,428
2,058
0,311
-0,872
-2,840
0,838
-2,013
-4,087
0,879
-3,795
0,109
1,792
-0,978
-1,749
3,234
0,905
-1,453
-2,420
-0,621
-1,226
-0,466
1,913
-1,121
-3,280
1,527
-0,586
3,148
-4,093
-1,524
3,712
0,249
0,414
-1,037
0,915
-0,430
-4,040
0,725
-0,702
5,858
-1,713
0,540
-2,146
2,147
1,034
2,958
-2,360
-3,266
2,465
2,354
1,829
2,975
-0,331
1,842
-0,159
1,489
-0,704
1,995
1,252
-1,963
1,625
-1,449
-0,365
-0,485
1,408
-0,362
2,170
0,889
-1,753
3,258
0,980
-1,283
0,258
-3,041
0,805
1,051
-1,734
2,602
2,007
-0,485
0,832
-0,101
3,588
-0,603
-0,363
0,132
0,368
-1,530
-1,994
-3,243
0,333
-0,782
4,247
0,027
1,664
3,764
-3,098
-0,232
-2,580
1,630
-0,866
-4,161
-0,016
-3,694
-1,542
0,473
-0,086
-2,308
-1,738
-0,814
0,247
1,776
1,713
-1,238
0,828
6,257
-2,169
3,470
2,266
0,897
2,078
2,205
-0,679
-0,121
2,579
-2,836
2,283
1,420
0,043
2,394
0,278
-0,402
1,414
5,434
-2,789
1,713
-0,229
-1,350
-0,739
1,085
2,436
-2,579
-0,240
2,643
1,111
0,757
-0,038
1,087
0,041
-0,917
3,978
-1,689
3,038
-2,261
0,017
-1,077
-0,713
4,343
-0,036
3,108
-4,501
1,666
0,323
1,754
3,612
-1,023
0,790
0,473
-0,405
-0,670
-2,425
0,253
-4,452
-0,792
-1,018
-0,386
-4,646
1,876
-1,329
0,166
2,942
2,676
1,418
-1,501
-1,639
0,655
-3,205
-0,600
-1,747
-3,541
4,160
0,142
1,241
0,448
2,838
-0,007
-0,031
-0,099
-1,066
-1,806
2,058
-0,491
-0,777
-1,381
1,104
-4,446
-1,486
-0,997
-3,248
-1,387
2,304
2,912
-0,475
-3,787
0,533
-0,991
1,080
4,729
-0,853
1,339
2,863
-1,609
1,335
-3,637
-1,582
3,319
2,185
0,459
1,461
0,814
2,121
4,833
2,146
-4,798
-1,401
-1,961
-0,648
2,033
-0,574
0,855
0,956
-0,020
2,122
-0,559
1,159
-0,102
-1,427
-1,458
-0,625
-0,365
-0,757
5,593
2,445
2,012
3,902
2,271
1,898
-0,939
-0,750
-1,164
0,588
-2,042
-1,971
-4,385
-4,040
1,643
-0,841
-0,175
-0,205
-0,850
0,678
0,369
3,131
0,460
-0,635
-2,022
0,324
0,934
-4,267
1,626
0,254
-1,789
-0,124
2,926
0,579
-0,966
1,395
-6,251
-0,844
-2,600
0,531
1,827
-1,909
-2,207
2,416
-1,916
0,720
0,224
1,126
-0,317
1,198
1,094
-2,965
-1,019
0,557
-0,594
-0,859
-0,491
-0,420
2,153
0,499
4,793
-2,044
1,028
-3,773
-0,313
2,607
-2,073
1,866
0,431
-3,910
2,522
1,050
-0,861
-1,521
-0,243
1,412
-4,666
1,675
0,688
0,268
0,476
-0,130
-0,599
1,910
-2,774
1,437
-1,849
-0,736
0,532
2,038
2,317
-1,189
-2,996
1,811
-0,481
3,599
-1,709
0,074
0,817
-3,136
-0,047
-2,299
2,660
-1,153
-4,563
-3,293
3,729
-3,673
-2,320
1,865
-1,679
-1,156
0,669
3,438
-3,073
2,939
-0,647
1,573
0,060
0,423
4,042
5,055
1,164
0,838
0,194
-1,489
-2,073
-0,604
1,262
-1,803
-0,886
1,409
-5,192
1,302
-1,983
-2,241
-2,326
0,610
-1,854
-3,755
3,160
-1,270
-1,039
1,257
-3,240
-0,432
1,486
-0,832
1,331
1,065
1,331
-4,215
1,147
-0,157
0,233
1,442
2,258
-2,673
-0,010
-0,307
0,765
0,509
-4,172
-3,953
-0,123
0,330
1,365
0,691
-0,503
0,519
-3,312
3,466
-1,217
1,022
1,921
-3,233
1,471
-3,471
-2,765
1,139
-3,357
0,728
0,771
2,705
0,584
4,577
-0,004
1,607
2,055
-0,530
1,310
0,074
-2,069
1,600
3,457
1,494
0,534
-1,127
4,676
3,634
-1,368
-4,508
-1,824
-1,034
0,176
0,029
-1,778
-2,111
2,013
-0,508
-4,780
-1,674
1,048
-1,080
-1,630
-0,031
1,424
-4,130
-0,341
-0,670
0,203
-0,498
1,538
-0,390
-1,673
-0,624
1,102
2,475
0,392
0,493
1,432
-2,152
-1,702
3,333
-1,291
-0,602
-0,074
-2,374
1,084
0,129
1,831
0,466
-3,923
3,614
3,673
-3,928
-0,564
1,028
-1,846
1,281
-0,355
2,804
-1,346
2,235
0,131
0,230
0,971
-2,211
0,294
-1,981
4,191
1,054
3,013
-2,485
2,691
-0,858
3,041
-3,155
1,420
-2,554
-1,733
-1,636
-2,286
-0,971
2,972
0,009
-1,492
3,245
-4,656
-0,866
0,030
3,242
3,517
2,777
-1,393
1,774
-1,200
-0,818
-0,418
4,152
2,089
-3,059
-3,721
0,547
0,937
1,782
0,835
0,108
-1,326
-2,135
-2,117
-4,382
-2,326
-1,779
-0,318
2,888
-0,768
-0,835
0,214
3,730
-0,072
-2,571
-0,147
1,985
3,215
0,938
-2,503
1,804
0,618
-0,395
-4,674
1,906
-4,210
-1,979
-2,109
-3,468
-1,094
-2,162
-1,186
1,230
1,379
2,155
-0,153
0,775
0,919
0,257
1,002
1,280
-0,909
-2,869
-2,883
1,851
-0,220
2,668
2,739
1,625
0,417
0,831
2,393
0,725
-3,488
1,428
-3,905
0,630
0,929
0,490
0,438
-1,881
-1,388
-0,510
-1,407
-1,316
-0,647
-2,224
0,049
0,308
-1,327
-3,421
-1,053
-0,834
-4,205
-5,605
-3,129
0,558
-1,852
2,197
1,297
-1,050
-4,904
0,508
-2,694
3,923
0,213
2,986
-0,368
-4,159
1,497
0,841
-2,346
2,551
1,937
3,269
1,584
2,760
0,927
0,963
0,286
3,104
-2,361
-0,909
0,095
-3,974
-3,188
1,133
0,914
4,384
2,935
2,595
-5,596
-3,038
-0,119
-3,426
5,121
-1,357
-0,838
-4,208
1,730
-3,476
2,864
1,639
1,301
-0,100
-1,005
-1,117
-0,649
-0,801
0,595
0,742
0,936
0,249
-1,003
-1,806
-2,290
1,906
-4,819
-2,556
3,690
-0,298
2,012
3,562
-1,916
-0,022
-0,835
-1,280
-2,015
-1,833
-3,758
0,789
1,057
0,850
-1,476
-1,918
-0,785
1,588
1,260
1,573
-0,273
-2,168
6,424
-2,589
-0,746
1,665
-0,308
-2,354
-0,893
-0,206
2,835
0,905
0,264
-1,037
-2,805
1,758
0,251
1,670
0,505
3,955
1,895
-0,431
-1,825
-2,625
-2,136
-2,340
-2,623
-0,476
-1,079
-2,682
0,184
1,943
-0,966
-2,791
1,646
-2,864
-2,465
1,869
-2,686
2,091
0,495
0,964
-0,987
0,602
0,937
-0,759
-2,296
3,871
3,015
-1,101
0,762
1,140
3,045
-0,051
1,541
-2,422
2,260
1,950
0,570
-2,763
0,207
0,445
0,805
1,223
-4,455
1,168
-2,738
0,430
-3,162
0,173
0,625
0,085
2,553
-3,469
2,063
3,291
6,172
2,054
0,132
-0,270
1,645
-2,994
0,402
-2,238
2,185
-0,053
3,046
-2,000
0,494
-0,667
3,364
1,096
-1,222
0,128
-1,795
0,824
-1,603
3,250
-0,067
0,202
0,713
-0,989
0,662
0,287
-3,278
-0,961
0,417
0,078
-0,396
1,565
-0,859
-1,552
1,789
-1,193
-2,437
-1,536
-1,949
5,616
0,722
-3,979
-3,372
0,264
-3,316
-1,572
-4,472
-4,322
0,856
-4,292
-0,005
1,932
-1,932
0,679
-1,818
-0,615
0,009
0,085
-0,625
0,198
-1,344
0,671
4,047
-0,266
0,234
-0,962
1,047
1,357
-1,607
0,147
3,864
-4,974
0,192
3,217
-0,083
-0,419
0,343
-2,426
-0,288
-0,786
2,325
0,855
2,120
-0,035
-1,423
-3,381
2,110
5,340
4,292
2,255
0,498
0,662
0,264
-2,568
-1,252
0,827
0,856
1,492
-2,201
1,206
-2,641
-1,398
-0,956
0,106
-3,949
-2,425
1,599
1,047
2,535
-0,625
-2,918
2,067
-2,109
0,232
0,927
0,417
-1,050
-2,165
-2,082
1,992
2,353
-2,158
0,259
-1,445
-3,139
-3,786
3,283
2,311
1,877
-1,504
0,592
2,516
